day,period_no,start_time,end_time,subject,classroom,semester,branch,section,faculty_name
Monday,1,9:00,10:00,DBMS,class_1,3,CE,A,anita
Monday,1,9:00,10:00,C,class_2,3,CSE,A,ravi
Monday,1,9:00,10:00,Math,class_3,5,CE,A,ram
Monday,1,9:00,10:00,SQL,class_4,5,CSE,A,meet
Monday,1,9:00,10:00,Python,class_5,1,CE,A,umang
Monday,2,10:00,11:00,C,class_1,3,CE,A,ravi
Monday,2,10:00,11:00,Math,class_2,3,CSE,A,ram
Monday,2,10:00,11:00,SQL,class_3,5,CE,A,meet
Monday,2,10:00,11:00,Python,class_4,5,CSE,A,umang
Monday,2,10:00,11:00,DBMS,class_5,1,CE,A,anita
Monday,3,11:00,12:00,Math,class_1,3,CE,A,ram
Monday,3,11:00,12:00,SQL,class_2,3,CSE,A,meet
Monday,3,11:00,12:00,Python,class_3,5,CE,A,umang
Monday,3,11:00,12:00,DBMS,class_4,5,CSE,A,anita
Monday,3,11:00,12:00,C,class_5,1,CE,A,ravi
Monday,4,13:00,14:00,SQL,class_1,3,CE,A,meet
Monday,4,13:00,14:00,Python,class_2,3,CSE,A,umang
Monday,4,13:00,14:00,DBMS,class_3,5,CE,A,anita
Monday,4,13:00,14:00,C,class_4,5,CSE,A,ravi
Monday,4,13:00,14:00,Math,class_5,1,CE,A,ram
Monday,5,14:00,15:00,Python,class_1,3,CE,A,umang
Monday,5,14:00,15:00,DBMS,class_2,3,CSE,A,anita
Monday,5,14:00,15:00,C,class_3,5,CE,A,ravi
Monday,5,14:00,15:00,Math,class_4,5,CSE,A,ram
Monday,5,14:00,15:00,SQL,class_5,1,CE,A,meet
Tuesday,1,9:00,10:00,DBMS,class_1,3,CE,A,anita
Tuesday,1,9:00,10:00,C,class_2,3,CSE,A,ravi
Tuesday,1,9:00,10:00,Math,class_3,5,CE,A,ram
Tuesday,1,9:00,10:00,SQL,class_4,5,CSE,A,meet
Tuesday,1,9:00,10:00,Python,class_5,1,CE,A,umang
Tuesday,2,10:00,11:00,C,class_1,3,CE,A,ravi
Tuesday,2,10:00,11:00,Math,class_2,3,CSE,A,ram
Tuesday,2,10:00,11:00,SQL,class_3,5,CE,A,meet
Tuesday,2,10:00,11:00,Python,class_4,5,CSE,A,umang
Tuesday,2,10:00,11:00,DBMS,class_5,1,CE,A,anita
Tuesday,3,11:00,12:00,Math,class_1,3,CE,A,ram
Tuesday,3,11:00,12:00,SQL,class_2,3,CSE,A,meet
Tuesday,3,11:00,12:00,Python,class_3,5,CE,A,umang
Tuesday,3,11:00,12:00,DBMS,class_4,5,CSE,A,anita
Tuesday,3,11:00,12:00,C,class_5,1,CE,A,ravi
Tuesday,4,13:00,14:00,SQL,class_1,3,CE,A,meet
Tuesday,4,13:00,14:00,Python,class_2,3,CSE,A,umang
Tuesday,4,13:00,14:00,DBMS,class_3,5,CE,A,anita
Tuesday,4,13:00,14:00,C,class_4,5,CSE,A,ravi
Tuesday,4,13:00,14:00,Math,class_5,1,CE,A,ram
Tuesday,5,14:00,15:00,Python,class_1,3,CE,A,umang
Tuesday,5,14:00,15:00,DBMS,class_2,3,CSE,A,anita
Tuesday,5,14:00,15:00,C,class_3,5,CE,A,ravi
Tuesday,5,14:00,15:00,Math,class_4,5,CSE,A,ram
Tuesday,5,14:00,15:00,SQL,class_5,1,CE,A,meet
Wednesday,1,9:00,10:00,DBMS,class_1,3,CE,A,anita
Wednesday,1,9:00,10:00,C,class_2,3,CSE,A,ravi
Wednesday,1,9:00,10:00,Math,class_3,5,CE,A,ram
Wednesday,1,9:00,10:00,SQL,class_4,5,CSE,A,meet
Wednesday,1,9:00,10:00,Python,class_5,1,CE,A,umang
Wednesday,2,10:00,11:00,C,class_1,3,CE,A,ravi
Wednesday,2,10:00,11:00,Math,class_2,3,CSE,A,ram
Wednesday,2,10:00,11:00,SQL,class_3,5,CE,A,meet
Wednesday,2,10:00,11:00,Python,class_4,5,CSE,A,umang
Wednesday,2,10:00,11:00,DBMS,class_5,1,CE,A,anita
Wednesday,3,11:00,12:00,Math,class_1,3,CE,A,ram
Wednesday,3,11:00,12:00,SQL,class_2,3,CSE,A,meet
Wednesday,3,11:00,12:00,Python,class_3,5,CE,A,umang
Wednesday,3,11:00,12:00,DBMS,class_4,5,CSE,A,anita
Wednesday,3,11:00,12:00,C,class_5,1,CE,A,ravi
Wednesday,4,13:00,14:00,SQL,class_1,3,CE,A,meet
Wednesday,4,13:00,14:00,Python,class_2,3,CSE,A,umang
Wednesday,4,13:00,14:00,DBMS,class_3,5,CE,A,anita
Wednesday,4,13:00,14:00,C,class_4,5,CSE,A,ravi
Wednesday,4,13:00,14:00,Math,class_5,1,CE,A,ram
Wednesday,5,14:00,15:00,Python,class_1,3,CE,A,umang
Wednesday,5,14:00,15:00,DBMS,class_2,3,CSE,A,anita
Wednesday,5,14:00,15:00,C,class_3,5,CE,A,ravi
Wednesday,5,14:00,15:00,Math,class_4,5,CSE,A,ram
Wednesday,5,14:00,15:00,SQL,class_5,1,CE,A,meet
Thursday,1,9:00,10:00,DBMS,class_1,3,CE,A,anita
Thursday,1,9:00,10:00,C,class_2,3,CSE,A,ravi
Thursday,1,9:00,10:00,Math,class_3,5,CE,A,ram
Thursday,1,9:00,10:00,SQL,class_4,5,CSE,A,meet
Thursday,1,9:00,10:00,Python,class_5,1,CE,A,umang
Thursday,2,10:00,11:00,C,class_1,3,CE,A,ravi
Thursday,2,10:00,11:00,Math,class_2,3,CSE,A,ram
Thursday,2,10:00,11:00,SQL,class_3,5,CE,A,meet
Thursday,2,10:00,11:00,Python,class_4,5,CSE,A,umang
Thursday,2,10:00,11:00,DBMS,class_5,1,CE,A,anita
Thursday,3,11:00,12:00,Math,class_1,3,CE,A,ram
Thursday,3,11:00,12:00,SQL,class_2,3,CSE,A,meet
Thursday,3,11:00,12:00,Python,class_3,5,CE,A,umang
Thursday,3,11:00,12:00,DBMS,class_4,5,CSE,A,anita
Thursday,3,11:00,12:00,C,class_5,1,CE,A,ravi
Thursday,4,13:00,14:00,SQL,class_1,3,CE,A,meet
Thursday,4,13:00,14:00,Python,class_2,3,CSE,A,umang
